40,76246
39,81417
35,74632
30,70634
29,33343
26,8923
27,517
29,80879
28,03664
30,91164
35,20179
35,28427
37,4114
42,31665
43,49956
48,84708
48,80937
54,02145
56,09122
56,66116
60,25362
62,2074
63,17569
64
64
64
64
64
64
64
64
62,81607
56,3816
62,45503
63,90658
64
64
64
64
64
64
63,77042
63,96602
62,39349
63,523
64
64
64
64
64
64
61,30066
57,08123
51,9385
45,93958
41,66261
37,07059
33,34299
35,49574
34,93062
37,52657
36,79316
40,58806
43,16149
46,46629
45,29887
43,18186
41,62621
39,10225
36,57845
38,20431
39,24739
38,90783
43,84758
46,70528
46,77295
47,47451
51,05172
53,21213
57,06917
57,56081
61,99371
62,20207
64
64
64
64
64
64
64
64
64
64
64
64
57,28711
62,44489
64
64
64
64
64
64
64
64
64
64
64
64
64
64
64
64
64
63,36116
60,59851
51,52775
49,04193
41,09114
37,04519
35,35566
38,40091
37,47216
41,92661
42,83438
44,19232
45,8733
46,5488
49,48333
51,86179
48,06231
48,29132
46,12374
44,98564
44,6535
43,08305
48,36807
52,07502
50,75792
51,68451
56,383
56,55537
60,83171
60,87401
64
64
64
64
64
64
64
64
64
64
64
64
64
64
59,97099
61,97957
64
64
64
64
64
64
64
64
64
64
64
64
64
64
64
64
64
62,77876
58,15214
51,22002
46,88205
42,467
41,06251
44,5914
44,12616
43,93211
46,00009
46,34527
47,64753
46,69556
47,96721
50,93929
57,02232
54,21838
53,99084
51,0612
49,73875
50,89641
50,41926
55,24901
58,21645
56,39439
57,76343
63,47572
63,47857
64
64
64
64
64
64
64
64
64
64
64
64
64
64
64
64
59,3123
62,94406
64
64
64
64
64
64
63,69219
64
63,76993
62,60161
63,81169
64
64
64
64
63,542
63,95546
58,463
54,4318
50,33646
49,10099
50,04973
48,81078
49,45957
50,77134
48,50191
51,5276
50,00723
49,6619
49,04927
52,9273
56,59585
61,56651
59,74376
58,89161
55,46486
55,95823
56,50455
57,56522
63,01915
62,24575
61,95642
64
64
64
64
64
64
64
64
64
64
64
64
64
64
64
64
64
64
64
60,29584
64
64
64
64
64
64
63,93624
58,97155
54,96804
56,6563
57,24809
55,40195
54,82669
56,16199
55,57465
52,84275
52,55431
55,06281
54,02044
55,03875
55,73132
53,37201
57,37615
54,41045
51,67382
55,46313
52,77387
57,34896
53,65276
53,38887
58,92481
63,37355
64
64
64
64
64
62,57752
63,67968
64
63,9269
64
64
64
64
64
64
64
64
64
64
64
64
64
64
64
64
64
64
64
64
64
59,16745
63,9463
64
64
64
64
64
62,71383
57,40749
52,3252
52,83927
49,83539
47,34895
44,34139
45,73692
50,35847
50,35878
54,70172
56,64375
58,447
60,36896
60,51698
61,52606
62,67576
59,28447
56,74019
59,02465
58,5248
57,60088
58,84909
57,79371
62,96516
64
64
64
64
64
64
64
64
64
64
64
64
64
64
64
64
64
64
64
64
64
64
64
64
64
64
64
64
64
64
64
59,06993
63,59149
64
64
64
64
63,97802
60,26668
54,33012
52,47211
46,6881
41,5522
38,87895
43,44773
43,80943
46,73483
51,14677
52,16723
56,22198
60,74382
62,24844
61,86281
64
64
60,85126
62,06049
61,46262
60,69506
60,93804
62,08513
62,29166
64
64
64
64
64
64
64
64
64
64
64
60,85379
64
61,36206
62,2216
62,86126
64
64
64
64
64
64
64
64
64
64
64
64
64
64
64
64
61,46517
64
64
64
64
62,48611
58,41312
54,23999
52,45421
47,75918
36,79349
35,00955
36,66654
37,59635
41,12693
43,18597
44,77627
49,76648
55,65197
54,81483
55,16736
56,56374
56,54059
54,57807
54,71225
54,21366
55,62334
53,9593
54,39526
55,91404
59,99107
63,24606
63,8644
64
64
64
64
64
64
64
64
63,0294
58,78436
60,02947
58,54723
56,74466
58,14864
60,19415
59,22409
60,14947
64
64
64
64
64
64
64
64
64
64
64
64
64
62,15274
64
64
64
63,27964
61,38232
57,35467
54,10387
48,30521
40,37328
30,32799
31,36167
32,76227
33,24268
34,68344
37,15768
40,48742
42,09078
42,08654
43,53629
44,69437
46,7344
49,26001
50,70206
51,6607
52,01573
52,26675
52,02824
54,12984
55,01189
56,07685
58,24105
62,13676
64
64
64
64
64
64
64
64
63,17945
59,10813
58,80382
57,97239
55,67653
53,86353
56,83884
56,63669
59,4746
61,27874
64
64
64
64
64
64
64
64
64
64
64
64
60,11504
64
64
64
63,50048
58,75934
56,40985
53,2505
47,84039
35,59384
29,34182
30,31955
29,23873
28,76423
29,93817
32,46672
34,34415
33,9846
33,67535
34,72065
37,39499
40,20786
43,34468
47,69216
49,50061
49,201
51,06483
51,76631
54,2743
55,81273
57,19025
58,63512
60,06127
63,23252
64
64
64
64
64
64
64
61,77081
58,34263
56,78349
55,44096
53,76514
52,85239
53,78942
51,7299
53,8893
56,69399
56,25031
58,32864
61,45632
62,33512
62,51435
63,12804
64
64
63,4812
64
64
64
60,14456
64
64
64
62,48688
59,23632
56,30942
52,33684
43,07861
29,60132
25,00632
26,00978
23,40451
22,17371
22,58577
24,6092
24,82385
25,14697
25,6093
26,59741
28,81879
32,33645
36,52357
40,34304
43,72869
45,10502
47,68668
48,74092
50,3571
53,60594
54,07803
57,6704
59,2478
61,94054
62,85382
61,76587
63,7422
63,57905
62,72905
60,50579
58,34281
56,97701
52,47475
50,66721
48,3097
46,91435
47,37603
44,19363
44,23928
44,84187
42,77827
44,20752
45,42415
46,85964
45,65384
47,04332
49,72073
53,39714
52,84532
55,668
58,71894
60,8856
62,86864
58,52744
64
64
64
64
58,17669
54,97795
50,06555
36,94369
21,95634
18,30427
18,49621
16,17431
14,01923
13,52624
13,19543
13,43645
14,55039
16,57812
18,6505
21,3634
25,11379
29,06887
32,52888
34,82673
37,46791
39,32534
42,59564
43,6329
46,66749
49,47937
52,11716
55,57064
56,92538
57,78596
57,84742
57,01258
55,24594
52,77575
48,79032
47,20352
45,11168
42,11174
37,99263
36,05634
34,72169
33,13747
32,01604
30,2299
28,18294
27,2938
26,74654
26,58627
26,37181
25,26311
26,9171
30,91728
36,82512
39,01574
43,40646
48,69855
53,35211
57,11349
55,5144
61,31044
64
64
64
60,55891
53,16595
47,03325
32,14488
14,38812
8,518486
7,228729
5,739731
3,935272
3,760063
3,609612
3,419991
3,272346
6,199036
7,62252
9,782135
11,99245
14,83255
17,96664
19,44341
22,45792
24,85838
26,11766
31,30044
35,20794
38,88057
43,60461
46,15539
48,68003
50,14023
50,28539
47,84731
45,20318
41,29649
38,35616
34,37449
30,67304
27,62944
24,99041
22,77693
20,75777
18,55756
16,54679
14,41688
12,50166
10,47664
8,774895
7,9795
8,393906
8,588036
6,984085
12,1993
19,69753
24,12786
30,82788
38,50216
45,34886
51,01338
53,57208
58,1347
64
64
64
59,92921
51,88948
42,18344
27,61139
8,726593
5,151184
4,868248
4,606956
4,011009
2,971863
3,220169
1,472298
0
0
0
0
1,077591
2,507942
2,723862
4,601364
6,00106
8,532448
12,25515
15,09071
19,0185
22,91566
26,50479
29,98949
31,72243
33,02827
31,74758
29,58839
26,79615
24,626
22,44657
20,38844
18,03122
15,11695
12,11147
9,21698
6,500984
6,326805
6,499397
6,864662
6,818588
6,53215
5,470779
4,427765
4,043526
2,160179
3,14325
6,53463
7,382225
7,586082
16,71972
26,93039
36,23403
43,97852
51,16028
57,57581
61,62281
64
62,14097
57,53146
48,55527
37,1688
23,70358
6,3815
5,681183
3,382957
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0,3938217
1,291817
3,329987
3,753563
8,872322
12,61665
15,186
18,99506
19,09081
18,254
14,09899
9,048035
3,436165
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0,404808
7,237961
7,493393
15,17638
26,78386
36,80057
51,29939
57,68514
63,50844
64
61,72964
56,13621
46,58476
33,0066
19,66093
6,83651
3,339172
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
1,354355
5,644142
4,622849
1,596191
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0,5394897
7,394135
7,226181
18,47255
30,41785
51,74537
57,5556
62,78679
64
63,44889
57,36011
47,86279
30,40137
16,42913
6,37397
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
3,840973
7,056335
12,31872
25,8683
53,39439
59,54813
62,46221
63,66806
62,50148
54,06647
45,60878
33,15476
15,59221
4,316689
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
1,111115
6,726257
9,280655
23,71521
55,24193
60,51752
64
64
64
58,90385
48,46542
33,31597
19,00435
2,73394
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0,4301758
6,368279
10,32407
24,43803
55,4865
62,38411
64
64
64
61,54235
50,2847
37,86806
22,47111
5,174629
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
1,489517
6,025635
14,51268
27,41727
57,55306
64
64
64
64
64
55,9246
43,58505
28,05566
9,81356
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
4,96846
8,553284
20,96909
31,95692
60,69926
64
64
64
64
64
63,89816
51,48643
33,83277
14,63015
0
0
0
0
0
0
0
0
0
0
0
0,1187897
1,045418
1,232025
0,5083084
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0,009284973
0,01768494
0,02100372
1,009506
3,829491
5,978477
8,077957
12,05725
22,0299
31,09339
38,45788
63,49289
64
64
64
64
64
64
60,08873
41,44267
23,37505
1,757622
0
0
0
0
0
0
0
0
0,01613617
2,959572
3,509743
3,369331
4,343391
5,183151
4,915863
2,921608
1,07515
0
0
0
0
0
0
0
0
0
0
1,253906
1,24044
1,06459
1,053185
0,7516632
0,03901672
0
0
0
0,2456436
2,691574
3,315636
3,66787
4,308922
2,063293
2,867142
6,184662
6,964722
7,896263
13,66108
24,85833
30,4549
36,52669
41,15874
46,4649
63,34697
64
64
64
64
64
64
64
49,27594
28,41232
2,618561
0
0
0
0
0
0
0
0,2080078
5,392548
6,097496
6,112274
6,910126
8,238693
6,798981
7,363327
7,564552
5,035149
4,759743
0,231308
0
0
0
0
0
0
0
2,258232
16,37249
22,89143
27,22285
29,38294
28,8301
25,89117
22,18202
18,7014
17,55147
18,63276
18,57986
14,6927
13,39642
12,02348
12,04816
12,1982
12,17148
17,91687
26,37886
34,14541
39,77674
43,58292
46,59017
48,98687
51,56463
64
64
64
64
64
64
64
64
59,39347
34,42736
10,66656
0
0
0
0
0
0
0,2214508
4,369972
13,84993
13,84855
15,16828
15,71664
16,22774
15,48166
13,2229
12,91438
12,08181
5,915215
4,685974
1,28614
0
0
0
0
0
0,3013916
15,22987
28,68363
34,33255
38,34599
40,11822
40,21847
41,42619
39,08457
34,62017
32,8244
32,61051
30,69954
28,89217
25,68208
23,34186
24,61513
29,48757
31,88995
37,93454
45,73956
50,93709
50,99245
52,52464
54,8214
55,75943
54,62463
64
64
64
64
64
64
64
64
64
37,93444
11,39403
0,9800797
0
0
0
0
0
3,466049
7,373856
15,81816
17,29447
24,93011
30,83067
33,23093
32,75611
29,09617
21,30433
19,63052
13,68821
8,657944
2,606522
0,6657104
0
0
0
0,3754349
8,048042
20,83033
34,21104
40,43637
45,06098
47,90552
52,12498
53,19946
50,63943
47,64404
43,43414
44,37282
41,05054
38,82442
36,90706
37,23391
41,65995
45,14788
48,99485
53,59172
61,0436
62,16858
58,19637
57,91332
58,5947
58,30609
56,09251
64
64
64
64
64
64
64
64
62,70449
39,10912
11,89906
0
0
0
0
0
1,440887
4,980469
9,774208
24,34851
33,2342
42,85434
47,9287
49,50661
47,59154
45,224
38,0959
29,11714
16,96018
11,64005
8,277351
3,416573
0,1524353
0
0
0
10,10816
23,11457
36,5295
44,04993
49,53201
54,93283
59,8167
60,05647
56,70835
54,32052
51,0213
50,03345
47,68859
45,04188
43,11343
46,07824
50,026
56,72474
60,93995
63,86271
64
64
64
61,01594
61,28521
59,51407
55,69251
64
64
64
64
64
64
64
64
57,12981
34,3153
10,15182
1,32106
0
0
0
0
3,34639
7,156837
15,33668
32,00609
41,69472
54,2919
60,752
64
64
61,29401
52,69812
42,6407
28,77756
13,54483
10,88811
6,660706
1,658302
0,04797363
0
0
8,8619
23,97139
36,61071
45,28579
51,92097
59,72794
63,85742
61,92306
57,69624
58,77761
56,87651
53,23311
51,28457
49,56654
47,5183
48,49635
53,72343
61,32042
63,72552
64
64
64
64
62,8555
59,94772
58,94005
56,02518
64
64
64
64
64
64
64
64
53,25964
28,59396
6,898972
2,060295
0,09632111
0
0
0,4236603
4,991608
12,38426
22,29697
39,39712
50,04481
62,30914
64
64
64
64
63,9994
51,42161
36,09037
22,1376
14,87062
8,349785
2,485313
1,576859
0
0
6,940086
22,79944
35,86089
45,01678
52,76149
60,83329
62,13017
59,846
58,64495
57,78721
57,90739
53,68461
50,44254
50,88396
52,02193
53,31973
55,15686
61,47642
64
63,88017
64
62,71251
60,16983
60,93513
58,81448
56,94301
55,19808
63,17783
64
64
64
64
64
64
60,35505
46,20646
22,45585
2,48568
0
0
0
0
0,952858
8,006332
13,43987
30,88676
47,16888
58,08363
64
64
64
64
64
64
63,58741
44,39043
28,50312
15,68026
11,60012
5,671997
1,658302
0
0
5,551285
22,25976
35,84363
45,84307
54,4152
58,63462
59,7384
59,12927
58,27937
57,08
55,582
55,31253
53,74624
53,36728
57,29481
59,01159
59,05973
61,78617
58,42504
59,08734
59,01131
59,29866
60,42748
61,76145
56,42712
54,4286
53,19254
62,29546
64
64
64
64
64
64
54,57711
40,3964
16,73955
1,95163
0
0
0
0
1,453537
8,015862
18,32558
41,15339
56,17835
64
64
64
64
64
64
64
64
44,69234
28,68385
18,26258
15,42122
7,951927
1,659805
0
0
3,724518
23,04022
36,84425
45,94096
52,85931
56,70774
57,87003
59,81051
58,17331
55,80545
55,6837
60,00295
58,67339
57,4099
61,07236
64
63,103
54,61183
52,2331
49,9891
52,75953
56,35487
55,31319
53,06344
53,05004
51,01345
52,54567
61,25512
64
64
64
64
64
62,72175
48,5253
33,93816
10,08455
1,003716
0
0
0
0
1,831329
9,812401
24,48035
44,38615
61,06644
64
64
64
64
64
64
64
64
44,25435
28,61678
18,95906
16,57501
9,15773
2,879143
0
0
3,587662
22,96893
35,44697
44,30844
51,44343
55,61918
56,85715
59,55068
58,07114
59,62125
62,17877
58,97839
57,80815
61,25848
62,30842
63,97805
60,68905
54,26559
45,83894
48,29826
51,41459
53,17835
50,63718
50,2131
54,53
52,78625
51,175
61,28754
64
64
64
64
64
58,92302
43,8278
27,22132
3,942299
0
0
0
0
0
3,387428
9,651215
30,16747
47,90439
62,4183
64
64
64
64
64
64
64
64
42,74981
25,77048
20,96011
15,73238
10,81424
2,804222
0
0
3,003868
22,839
34,66201
43,42245
50,58664
54,99618
55,98241
56,03621
56,41626
60,83172
60,73773
57,42115
57,27244
58,82207
58,87366
58,81664
56,59182
51,08864
50,47581
53,90441
53,55871
53,90865
51,6486
52,32089
54,47842
55,24509
51,86399
59,38523
64
64
64
64
64
56,73097
41,81193
20,77981
1,516701
0
0
0
0
0
4,658157
8,436867
28,95827
53,66762
64
64
64
64
64
64
64
64
63,7478
43,54901
28,35747
21,97138
15,09733
10,71643
2,482193
0
0
0,423233
21,44013
34,43845
43,2594
50,12825
54,59
54,59961
53,89814
54,40679
56,8329
56,61005
53,77467
52,37476
52,76182
52,18226
53,74723
51,06363
57,67134
56,39932
57,09867
55,33468
52,24481
50,71137
54,78427
56,63906
56,90158
52,85648
57,75277
63,90406
64
64
64
63,98578
52,78926
37,44289
14,30904
1,506493
0
0
0
0
0
4,202423
8,392365
30,28423
53,73729
64
64
64
64
64
64
64
64
64
46,638
27,35569
21,56993
14,17572
6,530174
1,95295
0
0
0,4058304
20,30357
34,40705
43,05624
49,98697
54,48019
54,12379
52,56641
50,17113
55,88605
53,08279
50,14582
47,71157
47,97797
52,46336
56,22273
55,87755
63,18592
59,96038
58,29169
57,35959
54,89099
50,92801
56,3202
58,76176
59,22799
52,53559
56,54962
61,26432
64
64
64
59,96645
51,04557
37,47334
12,91544
2,224541
0
0
0
0
0
2,975975
7,494255
33,61888
53,23419
64
64
64
64
64
64
64
64
64
43,4043
25,67045
19,09774
10,89518
4,787277
0,5775986
0
0
0,2418442
18,74725
31,86187
41,21055
49,01237
54,42553
55,0593
52,12849
50,47343
53,55595
51,752
54,35938
54,17971
55,42229
57,99466
59,63715
61,42148
64
60,92659
60,49829
58,96916
56,60059
57,82583
60,9869
61,35756
61,39734
52,84782
55,03129
62,59997
64
64
59,70512
52,81896
44,18374
32,90083
11,21324
3,637779
0
0
0
0
0
0,6604233
6,281807
36,09995
55,81596
64
64
64
64
64
64
64
64
64
41,36726
21,73371
17,26904
9,141945
2,404152
0
0
0
0,1062698
17,02892
28,96161
37,44816
44,59241
52,68306
55,89414
53,90614
53,3323
51,70017
52,81207
56,94681
58,05441
62,14082
61,87685
62,4397
63,91564
63,57327
61,25906
60,37982
59,18484
57,50759
62,17709
64
62,20332
58,85757
54,75636
54,41202
60,40102
63,10168
61,9972
56,88108
49,11139
39,75231
29,02798
9,990654
7,613686
0
0
0
0
0
0,05321503
4,528923
35,06947
56,42745
64
64
64
64
64
64
64
64
60,59644
35,7535
19,27438
12,41093
3,410851
0,3284683
0
0
0
0
15,83442
27,04574
35,22739
41,46347
49,93091
53,85552
54,65755
53,60403
50,50488
51,38884
54,79052
57,33099
61,79033
63,49516
64
62,23509
55,66567
56,39582
61,49308
59,16143
62,79168
64
64
63,43952
61,70856
54,95969
53,09706
59,71532
59,79924
57,63522
53,88315
45,47462
34,12727
23,90181
10,86345
7,248604
0
0
0
0
0
0
2,19223
30,53318
52,82061
64
64
64
64
64
64
64
64
52,00367
29,07832
11,19229
9,510811
1,399483
0
0
0
0
0
16,19185
27,32285
35,13158
40,60591
49,17232
53,4062
56,02655
56,15352
53,60982
51,30791
53,18733
56,03577
60,30661
62,04128
63,28484
60,76622
57,37093
56,68373
58,10119
60,35941
64
64
64
64
61,15839
56,42395
50,00848
59,52731
60,33905
57,28712
51,9025
44,27239
34,68158
22,0393
11,37361
7,754456
0
0
0
0
0
0
0,001213074
29,49465
44,60902
64
64
64
64
64
64
64
60,43098
35,8054
18,73971
7,971527
4,487877
0
0
0
0
0
1,356232
18,09774
28,89239
36,35903
41,62885
49,58414
54,21701
56,89972
59,56938
56,77885
55,40745
52,29576
50,77166
56,34935
57,79204
59,49543
59,6432
57,70709
58,49899
63,89391
64
64
64
64
64
59,66863
55,51602
49,77043
56,59774
57,15115
55,73804
51,22741
42,98805
32,95156
23,32402
11,60379
7,453949
0
0
0
0
0
0
0
23,07286
39,59632
58,18299
64
64
64
64
64
61,76492
42,14001
22,11915
12,92585
4,54007
0,7315826
0
0
0
0
0
8,006783
21,1952
31,45901
38,28935
43,41561
50,62489
54,77053
57,31683
61,50053
60,73208
60,56331
59,5203
59,94571
62,55127
63,92674
64
64
62,60198
62,68914
64
64
64
64
64
63,65684
58,17051
53,88963
49,83416
55,11008
58,21967
56,66729
52,76129
46,21314
36,83131
25,26238
10,66676
5,625954
0
0
0
0
0
0
0
12,72171
24,33498
43,99324
59,15199
64
64
63,67634
57,47659
46,19881
23,62964
12,27376
6,067642
1,561295
0
0
0
0
0
0,1697235
13,10999
25,00479
34,75797
41,12196
45,79622
51,842
54,77506
58,39901
62,2234
63,62857
64
64
64
64
64
64
64
64
64
64
64
64
64
64
62,94426
56,36824
52,00624
50,1331
54,6788
59,54079
58,91538
55,35002
49,24136
40,4304
30,14824
12,45373
3,78196
0
0
0
0
0
0
0
0
9,904343
18,90357
32,69308
41,42756
43,88397
38,97548
31,54821
21,76659
10,08173
8,309258
2,052841
0
0
0
0
0
0
2,228859
17,6993
29,13716
38,34185
44,02028
48,43281
53,25537
55,19876
60,48195
63,85967
64
64
64
64
64
64
64
64
64
64
64
64
64
64
64
62,95342
57,28439
52,10204
51,84818
56,8322
58,70568
61,31591
59,64695
54,31586
46,16111
33,69918
14,0065
3,751625
0
0
0
0
0
0
0
0
0
7,57032
13,01598
21,00367
24,8216
22,40895
15,49134
7,134155
6,331184
1,358276
0
0
0
0
0
0
0
11,70921
22,28139
33,39029
41,59866
46,28432
50,2328
54,07861
56,98678
59,86528
64
64
64
64
64
64
64
64
64
63,4005
63,16447
64
64
64
64
63,81598
60,89035
55,06681
49,18644
52,4496
58,4886
61,68995
61,27721
58,91539
55,08954
48,15405
38,69594
15,44769
7,285904
0
0
0
0
0
0
0
0
0
0
1,738052
2,681938
5,178726
8,791313
4,120323
1,540489
0,08027649
0
0
0
0
0
0
0
0,2987747
20,09479
29,24463
37,14318
44,39722
48,39968
51,77249
55,44944
56,32621
58,73469
62,58734
63,59771
64
64
64
64
64
64
64
60,38276
59,40482
58,85395
62,13593
60,37578
59,98387
58,80245
54,44452
50,94687
48,12272
51,9944
57,94035
61,51421
62,89436
61,41592
57,96702
52,00413
44,42203
22,04217
7,680466
0,6047821
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
6,400101
25,36145
34,7645
42,62452
48,38082
52,0097
54,00153
55,78601
55,7074
58,10214
59,37542
60,74014
60,47252
60,89546
64
64
64
63,96366
62,63389
58,70092
56,85886
57,25023
58,56813
58,25902
58,37356
57,39267
52,78553
50,09479
46,66649
51,68056
58,25172
61,6409
61,90903
61,70476
59,19601
54,23354
47,18918
34,51215
13,38912
2,076675
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0,7725143
13,81046
28,48245
37,65615
45,43305
50,89568
54,2744
56,03783
56,08554
55,08508
55,1316
55,94746
56,44724
58,25217
58,70146
61,80125
63,67682
61,11874
59,82512
59,37148
55,27242
54,77399
57,78766
59,17893
57,57651
55,91812
54,00732
52,89262
51,14294
47,8147
49,58862
58,43151
60,41378
62,04586
62,87522
62,13743
57,21078
49,73996
42,3025
24,60945
3,578125
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
6,561996
20,81355
30,43036
38,93884
46,04352
51,11884
54,01278
55,2606
56,04454
56,04647
54,40609
55,90439
56,95433
56,20074
55,34528
55,91797
58,431
57,24139
57,58065
54,46091
55,06816
52,93151
54,60894
55,15472
57,77334
57,02752
56,40995
53,69298
52,62577
50,74447
47,73634
57,00716
59,106
60,63258
61,45979
61,63236
59,3983
55,60294
46,79446
35,8694
17,79141
3,864922
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0,2210083
5,025101
15,9291
24,88426
32,47755
39,88494
46,06783
50,09863
52,28954
54,32407
56,96207
55,99049
55,17474
54,54086
58,72005
57,38523
56,24049
53,92055
53,71446
54,15297
52,47733
52,65002
52,88318
50,0018
49,87541
54,00675
56,68528
57,61603
58,31523
56,65901
54,03542
52,01889
46,80404
50,67275
58,51548
61,61669
62,19572
62,19241
60,60054
55,2936
49,92483
42,11712
29,74171
20,92062
9,668243
3,690323
0,4564285
0
0
0
0
0
0
0,9065933
1,94133
2,567093
3,246124
3,118378
2,130707
2,760872
2,173859
3,222794
6,230103
11,86399
19,68302
23,94217
29,4036
35,98401
43,24429
48,03903
51,20341
53,40149
53,95881
54,90104
56,64361
55,5225
55,31869
56,85902
55,46774
54,86716
53,07243
49,7983
50,7583
50,53893
53,36729
52,22903
49,42845
50,63977
55,13604
57,52255
59,21187
59,72632
59,72012
55,33741
53,18946
46,38442
49,75123
54,26598
56,78142
58,66216
58,84255
58,57029
56,27363
51,64045
45,28269
36,77492
29,67611
25,30396
20,69331
15,50932
12,84833
9,140518
7,068436
8,236435
10,91726
12,08646
12,94309
13,01286
13,69154
14,04388
13,24162
14,03593
13,9916
16,58932
22,10313
25,08625
28,1411
29,82412
31,86652
37,34254
42,48559
47,07794
48,62169
51,28597
53,14724
53,96224
54,25143
54,7485
54,99277
55,34965
56,55402
54,24863
54,09152
51,90804
52,12693
50,31776
51,07702
54,65053
53,73418
51,81798
53,9251
54,90518
57,91836
59,62933
61,63313
61,06236
56,3192
54,03061
46,12862
48,26178
51,28373
54,32097
56,17305
57,48033
57,61396
57,29495
54,06344
50,21778
43,80271
35,55317
32,43707
29,78586
28,07367
27,23914
27,58108
28,50006
29,52986
30,23442
30,71179
31,60481
31,9963
31,51654
30,94343
31,14581
31,79115
31,69915
32,36602
33,18913
34,5171
36,28597
38,41348
41,21611
43,3297
46,32475
49,23129
51,74496
50,99637
54,28352
54,91698
56,79038
55,33807
54,94277
54,29699
54,81666
53,17452
51,64192
53,52576
51,50237
50,03071
50,72973
54,14054
53,06505
52,05975
55,65547
56,92598
59,07175
59,95718
60,95993
60,62587
55,48385
51,93874
46,27467
47,89753
51,20864
52,44715
54,36114
56,18365
56,42184
55,6503
55,51877
53,03943
50,79223
43,59068
38,22407
36,5131
35,62455
35,45428
36,19257
38,70748
41,46897
42,54277
42,83861
42,1361
41,59492
42,06991
41,42563
39,24143
39,0315
40,33399
39,36158
40,87585
43,87823
44,05189
45,78183
49,05999
50,1262
49,65642
50,46444
52,47648
53,0906
54,05166
54,45832
56,86439
56,49325
55,70319
56,52035
54,52324
53,11506
51,08505
53,81812
51,87489
50,18462
49,09752
52,98708
52,02025
52,44769
55,94126
61,23292
60,64631
60,06734
59,84745
59,27739
54,64719
52,2538
46,97581
48,2476
50,72593
53,69507
56,32587
56,82056
56,17643
57,41507
55,97718
55,02356
53,0582
49,48727
46,38458
42,029
41,60337
43,27986
45,17964
47,0603
49,69972
50,38612
51,91705
51,26985
48,83703
48,98186
47,6065
46,33398
45,6825
45,84948
46,54479
47,79024
49,96142
51,32757
51,43835
53,91127
53,86478
52,17756
51,2851
54,44394
54,2736
52,95592
54,1525
56,68726
57,19258
56,00533
55,65165
55,14668
53,088
53,01609
52,32708
50,96426
49,40747
49,77282
53,22592
53,04935
54,84647
58,88851
63,86117
63,98389
64
64
61,00282
56,03145
51,15176
48,2663
48,37492
52,21274
56,20522
57,59855
55,9566
57,13993
57,98223
59,18071
58,06162
55,0566
52,29076
50,43839
49,73775
48,98354
50,48207
51,93491
55,42241
55,67737
56,52254
57,75812
56,83175
56,38634
53,79075
51,99705
50,3234
50,18876
49,51178
50,39753
51,86047
53,92127
55,63191
54,90498
56,53221
56,00859
54,22079
52,35856
54,70983
54,278
52,15699
54,82298
57,62591
57,9903
55,80846
54,70474
55,02193
51,84022
55,29689
55,78395
52,74839
50,64108
50,21445
50,58772
55,44736
57,92004
60,74599
64
64
64
63,97559
60,86953
57,36946
53,10038
49,50536
49,91615
53,39982
57,97851
58,39822
58,14975
58,36777
59,37196
62,74954
60,20207
55,44552
53,82507
53,13358
51,22836
52,65665
53,92328
54,45652
58,33923
60,25783
60,22976
61,00639
59,95825
59,59483
57,15984
54,19352
52,3091
52,63705
51,2781
52,21515
54,8103
57,15693
58,72759
57,8766
58,87294
58,33479
56,69451
56,15338
57,12694
57,77895
54,2408
52,66573
54,8964
56,17609
56,33076
55,68449
53,15086
50,98742
55,59199
58,63428
54,21631
51,01561
51,09485
55,43765
56,54772
59,29844
64
64
63,88523
61,93431
60,77261
59,52581
56,89162
52,6093
50,28842
51,91172
53,36554
57,29206
60,70721
62,2643
62,21694
62,49805
63,56036
61,1376
